颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
37,67,7,76,40,6,22,35,7,22,2
48,0,93,26,164,40,27,56,2,145,2
24,2,167,83,74,55,28,54,2,105,2
10,81,172,111,31,2,11,6,10,13,1
30,44,157,118,82,26,13,18,2,73,1
57,51,147,42,10,38,7,29,8,11,1
2,44,119,39,132,39,0,0,6,18,1
2,89,76,80,14,60,4,15,1,231,2
24,38,31,79,49,8,8,15,2,55,0
23,24,160,102,30,58,11,56,3,58,2
7,59,111,21,162,20,17,14,6,7,1
2,74,35,118,7,18,12,19,1,171,2
15,56,169,104,60,56,1,20,1,144,1
36,56,100,62,3,47,10,21,2,149,2
24,66,105,100,62,8,28,11,32,9,2
12,36,13,93,145,34,24,25,1,165,2
16,11,142,75,132,0,7,53,2,124,2
17,73,26,71,15,44,12,39,1,236,2
3,58,163,98,155,8,26,42,4,64,2
49,50,120,101,42,19,29,11,1,288,2
49,23,78,66,71,14,3,1,1,284,2
58,58,77,95,149,59,26,59,1,236,2
31,10,100,48,45,12,12,16,1,99,0
2,12,152,40,169,49,1,37,4,67,2
12,69,158,82,117,11,23,14,1,118,1
31,14,180,41,31,14,21,0,1,264,2
11,8,94,30,7,33,0,19,1,151,2
31,74,46,87,157,20,19,19,1,117,1
25,5,90,54,160,21,15,31,1,294,2
56,31,80,74,70,38,23,20,1,269,2
9,48,119,101,105,48,3,57,4,65,2
51,49,33,120,172,24,28,42,2,122,2
41,6,51,20,157,20,26,6,1,171,2
58,10,103,27,96,60,7,49,1,117,1
42,3,180,44,20,55,28,12,1,197,2
28,85,84,31,132,40,16,27,1,182,2
31,64,178,79,63,24,3,15,2,152,2
38,47,20,14,29,16,0,20,1,266,2
43,18,127,67,102,29,11,48,1,245,2
11,81,171,118,71,10,12,14,1,271,2
15,24,42,103,113,9,16,12,1,243,2
5,69,172,64,107,0,10,24,9,24,2
45,70,70,114,89,60,29,23,2,128,2
36,21,1,73,12,59,1,21,1,255,2
16,21,122,119,178,43,25,58,13,5,1
4,4,32,96,121,3,4,54,1,299,2
44,11,43,11,83,7,25,13,1,248,2
19,11,130,84,158,47,17,5,1,212,2
44,84,106,74,38,60,22,21,1,195,2
29,2,5,86,47,39,3,16,1,247,2
11,64,77,42,143,60,9,51,2,168,2
46,56,124,111,0,14,13,25,1,292,2
8,43,82,13,109,36,10,16,1,203,2
50,82,81,88,112,40,0,52,1,44,1
50,5,78,74,44,22,14,1,1,101,1
46,56,39,57,79,47,5,30,2,172,2
7,16,65,30,10,44,22,4,1,269,2
51,81,31,119,180,12,13,45,17,8,1
34,28,48,43,71,57,29,25,3,92,2
60,65,180,120,165,47,12,28,1,296,2
27,34,151,97,112,21,30,7,2,144,2
16,8,150,93,172,60,26,45,2,82,2
30,15,7,74,123,0,10,39,3,73,2
0,5,66,120,11,50,11,0,3,67,2
26,49,21,40,174,19,6,13,4,16,0
44,1,54,69,124,9,1,49,4,49,2
6,12,133,28,111,42,3,17,1,220,2
13,59,152,118,103,22,18,56,2,131,2
14,31,1,22,39,29,15,17,1,18,0
40,55,33,110,121,53,14,13,8,35,2
27,79,100,19,149,46,25,1,2,133,2
0,46,116,0,59,33,19,38,1,40,1
15,89,130,8,99,38,24,18,1,249,2
21,5,93,61,75,52,11,15,3,75,2
28,79,90,3,43,9,10,1,18,16,2
57,34,164,97,129,17,15,51,2,100,2
15,14,106,42,83,20,4,15,2,134,2
52,72,31,32,119,22,9,11,1,73,1
52,46,61,84,107,53,12,42,29,4,1
13,90,151,27,158,47,14,41,1,124,1
47,13,118,6,74,55,3,20,1,283,2
29,11,104,22,76,51,25,29,1,81,1
41,17,176,100,10,0,15,59,1,225,2
51,2,43,62,87,22,18,34,1,86,1
8,4,8,43,139,3,20,20,1,245,2
32,87,79,83,54,34,5,28,1,158,2
16,0,4,44,25,7,20,19,1,109,0
17,10,19,2,16,41,17,43,5,36,2
23,61,180,3,77,36,7,19,3,63,2
2,0,171,0,8,19,21,20,59,3,2
24,46,37,66,3,0,20,8,15,9,1
29,39,117,33,108,4,3,0,5,55,2
57,74,112,18,21,6,27,47,1,255,2
48,90,155,1,102,51,22,39,1,250,2
23,45,175,3,118,36,20,25,6,41,2
0,49,3,100,66,48,9,31,1,253,2
15,90,18,109,28,21,5,40,3,100,2
3,78,33,105,123,54,12,45,13,22,2
13,83,56,9,85,31,29,34,1,225,2
49,30,96,0,137,32,27,53,2,137,2
46,46,71,117,116,15,21,26,8,12,1
53,24,142,91,8,2,29,17,2,129,2
10,87,2,31,62,8,18,39,1,251,2
49,90,130,69,116,21,3,27,1,274,2
23,18,4,119,13,0,20,32,1,219,2
58,87,51,83,39,53,13,45,2,84,2
31,85,95,0,180,10,5,13,1,250,2
47,83,162,120,27,56,25,38,2,57,2
25,81,20,105,140,43,8,2,1,173,2
35,0,124,72,48,56,1,29,2,92,2
13,79,134,120,154,48,11,32,1,238,2
25,86,145,59,108,38,7,16,1,214,2
1,51,40,109,157,37,12,11,1,165,2
14,87,126,89,164,25,27,14,1,286,2
30,51,53,62,78,17,1,28,1,221,2
60,44,0,81,0,50,30,27,1,213,2
31,50,28,15,172,34,3,37,1,275,2
55,90,119,76,75,41,30,15,1,270,2
1,85,140,8,107,36,14,48,3,93,2
55,60,28,62,29,54,11,56,1,135,1
59,67,46,96,44,51,5,1,1,280,2
21,85,11,8,97,40,5,36,1,247,2
24,20,120,54,127,0,21,56,3,71,2
28,16,23,29,101,39,24,30,1,238,2
55,36,60,111,16,29,15,56,3,98,2
37,39,176,47,0,23,30,51,1,111,1
48,75,0,53,131,54,10,57,83,3,2
9,20,67,105,56,52,18,24,1,175,2
53,62,155,112,97,10,11,27,1,185,2
32,42,180,38,73,28,26,43,1,259,2
23,71,14,0,131,12,30,12,1,142,1
13,70,31,60,117,10,5,37,1,72,0
3,20,45,88,56,7,16,15,1,242,2
48,53,173,48,106,10,17,15,1,272,2
15,78,10,21,170,21,30,54,1,274,2
18,27,17,100,48,55,8,26,3,100,2
51,4,72,53,0,23,10,40,1,199,2
23,74,170,7,161,54,0,50,2,142,2
50,73,69,37,9,10,6,53,2,188,2
26,66,41,47,178,47,23,32,2,95,2
54,23,120,61,116,45,26,42,8,36,2
4,37,149,36,112,54,1,0,2,21,0
47,83,80,36,52,0,15,30,3,70,2
34,87,77,29,99,26,3,51,3,22,1
11,44,108,0,111,59,7,59,2,66,1
39,24,180,65,113,3,29,54,16,12,2
59,79,178,108,102,5,20,41,1,185,2
9,76,0,0,128,17,12,20,3,101,2
34,78,119,12,43,49,23,51,2,77,2
42,87,59,41,64,42,20,37,1,219,2
51,88,48,87,66,1,13,10,1,257,2
22,90,106,115,105,23,11,8,16,19,2
44,16,13,62,18,14,25,29,3,83,2
24,19,98,76,64,3,20,60,3,50,1
41,42,159,14,111,35,14,54,3,61,2
55,7,114,40,8,60,17,9,1,233,2
13,47,15,0,153,10,28,54,2,6,1
12,20,56,102,46,30,13,47,4,40,2
34,19,105,45,176,0,15,49,1,225,2
16,36,96,67,56,27,19,33,2,155,2
11,69,120,44,164,46,30,28,1,129,1
36,27,109,74,116,11,20,37,1,296,2
17,10,16,53,57,35,23,55,3,48,1
14,78,111,15,131,27,29,25,5,27,1
45,71,106,15,169,56,26,35,10,7,2
4,37,138,10,73,8,9,57,2,160,2
45,76,28,112,41,29,24,0,1,225,2
31,16,134,28,170,2,22,44,1,190,2
53,13,154,113,0,59,18,4,1,268,2
30,3,112,50,155,41,27,28,1,215,2
17,12,169,57,162,31,10,53,1,279,2
17,32,174,78,76,40,13,3,2,126,2
24,53,148,11,166,15,16,33,2,132,2
26,90,153,24,129,31,21,3,2,142,2
29,20,35,70,101,12,24,34,1,293,2
19,77,0,103,16,19,21,53,1,208,2
14,85,26,35,145,44,3,40,3,87,2
17,76,20,58,82,17,8,8,1,176,2
5,29,102,120,149,24,19,34,1,166,2
45,78,26,108,180,5,22,52,1,144,2
55,70,110,65,6,46,18,0,2,153,2
25,6,43,76,118,52,22,32,1,166,2
59,28,77,109,109,49,7,35,2,182,2
18,55,11,37,78,28,10,60,4,61,2
27,23,153,67,5,53,12,58,2,128,2
60,0,105,62,174,29,21,55,1,284,2
0,15,157,77,0,57,18,43,1,145,1
57,90,121,29,37,9,12,11,2,172,2
35,15,168,63,122,12,18,22,1,10,0
20,77,101,104,40,24,11,31,1,28,1
10,4,84,49,125,42,7,44,1,136,1
50,62,147,66,70,19,24,19,1,273,2
39,47,180,104,88,36,14,46,3,14,1
21,30,0,42,134,21,21,26,8,17,1
9,9,127,57,150,36,12,34,2,86,2
36,28,126,79,136,13,23,30,1,176,2
23,16,99,30,177,0,24,30,1,245,2
39,35,158,87,64,53,27,51,1,240,2
1,81,103,66,176,2,14,55,1,297,2
5,29,166,36,43,50,22,60,1,281,2
37,81,0,14,149,24,27,11,1,249,2
24,15,164,114,47,60,4,19,2,160,2
22,86,75,119,148,44,9,10,1,220,2
19,6,111,106,10,50,7,0,3,73,2
52,40,3,57,40,2,21,1,2,94,2
44,73,113,91,162,19,22,51,2,169,2
3,51,0,93,155,16,5,34,4,73,2
31,83,74,61,98,25,18,18,2,41,1
24,42,101,101,149,46,21,27,1,245,2
48,85,138,98,71,21,0,47,4,52,2
11,80,174,107,78,52,25,24,1,124,1
50,0,67,24,6,2,28,39,3,67,2
4,20,50,111,21,1,14,41,5,48,2
39,40,41,97,141,3,13,13,1,203,2
10,49,69,0,29,53,9,4,2,129,2
42,5,24,87,37,60,3,40,2,101,2
1,58,166,87,77,17,5,12,1,131,1
8,23,55,118,29,1,19,57,2,175,2
60,52,107,38,164,35,24,33,2,115,2
46,30,131,76,23,0,12,26,4,40,2
42,89,175,57,123,53,22,35,2,188,2
6,24,180,32,45,29,13,38,5,49,2
42,90,100,58,58,29,11,15,7,43,2
11,52,0,12,142,6,3,19,1,284,2
2,86,10,24,80,60,10,3,3,96,2
42,48,88,69,146,57,4,0,1,263,2
16,82,1,103,11,43,26,45,1,243,2
8,21,156,108,0,41,11,52,1,219,2
18,19,31,76,157,28,26,16,6,22,1
31,40,109,120,94,52,11,5,3,28,1
35,84,101,29,98,45,17,46,5,44,2
42,44,177,111,0,21,18,6,8,7,1
29,2,52,5,171,41,11,24,2,138,2
34,32,64,101,151,14,7,39,1,158,2
35,55,91,51,122,0,1,46,1,174,2
20,20,139,85,177,60,0,41,45,3,1
31,42,123,9,115,29,21,29,1,298,2
56,57,3,42,105,1,27,18,3,84,2
8,18,88,4,27,11,5,59,1,210,2
4,2,43,53,15,9,27,25,1,247,2
10,73,170,24,173,0,13,36,3,57,2
23,18,68,26,39,10,12,47,3,86,2
45,64,94,30,94,52,18,28,1,229,2
10,54,110,24,0,41,8,10,2,181,2
21,52,180,0,18,9,12,48,2,184,2
13,66,22,1,180,0,8,11,1,228,2
9,57,134,8,144,12,29,7,6,10,1
17,49,118,39,119,60,23,55,3,61,2
19,30,17,0,7,33,29,35,3,17,1
36,5,152,37,83,45,30,49,2,114,2
22,48,14,36,51,60,25,20,1,123,1
23,89,47,94,94,2,30,50,1,248,2
17,74,122,55,124,48,8,35,1,201,2
57,52,45,114,66,39,26,58,5,23,2
7,23,167,105,9,47,5,53,1,239,2
27,69,177,86,123,36,23,57,1,140,2
17,43,121,120,174,16,16,50,2,115,2
2,22,44,92,166,28,7,39,1,239,2
9,10,92,104,128,14,16,41,1,47,0
51,90,156,9,138,52,27,9,1,181,2
18,90,149,42,180,30,7,21,1,242,2
16,73,115,89,35,0,22,9,1,191,2
14,72,47,78,75,1,1,60,2,197,2
24,60,70,56,0,51,26,36,1,190,2
49,51,167,88,121,33,15,55,1,230,2
33,90,64,115,165,3,4,54,1,51,1
33,72,41,61,140,59,15,0,1,210,2
1,75,47,61,148,14,0,18,2,145,2
51,0,103,35,144,18,8,13,2,121,2
51,64,31,66,161,60,7,15,1,100,1
38,90,138,7,81,29,7,1,1,270,2
6,48,122,71,110,43,25,24,3,79,2
17,87,147,57,134,12,12,10,2,58,1
24,26,41,111,23,21,26,2,1,189,2
60,67,99,106,39,44,12,58,1,300,2
50,47,176,32,124,9,23,45,1,243,2
12,12,10,34,166,23,1,0,1,181,2
6,78,85,61,128,56,6,52,2,127,2
43,89,126,109,19,15,24,9,3,83,2
43,64,9,21,168,0,8,30,2,71,1
43,24,24,86,13,9,17,3,1,243,2
16,64,42,77,127,8,28,18,1,212,2
32,57,47,70,129,22,18,11,2,162,2
52,8,140,110,121,45,20,34,2,69,1
16,76,2,28,64,43,8,38,1,160,2
26,54,122,56,54,55,21,37,42,4,2
46,24,74,7,41,56,20,33,5,53,2
26,4,3,52,163,35,8,52,2,137,2
32,23,161,86,66,35,26,58,1,152,2
0,62,7,120,100,32,23,0,1,103,1
24,21,90,54,62,58,0,48,1,233,2
43,45,146,11,18,36,3,59,1,279,2
60,62,0,83,119,31,7,49,1,238,2
47,66,163,63,153,22,2,10,2,167,2
38,47,167,71,144,29,19,12,2,115,2
4,73,5,84,47,55,27,45,1,106,1
19,75,70,67,36,42,6,52,1,255,2
57,18,71,103,154,20,21,17,2,143,2
6,71,144,48,82,47,18,7,2,29,1
10,71,102,106,162,26,5,52,3,84,2
29,67,105,67,96,43,0,0,1,293,2
39,11,11,84,156,35,19,15,1,219,2
47,80,41,1,42,3,5,25,1,94,1
36,67,32,71,82,27,5,51,1,153,2
58,20,168,13,82,0,12,55,1,158,2
38,20,112,52,11,55,9,9,9,20,2
22,24,171,112,78,21,22,58,2,166,2
38,33,76,71,86,54,0,8,1,165,2
8,42,0,10,104,9,11,47,7,26,2
24,59,22,62,175,19,20,9,2,73,1
0,31,65,51,40,60,18,37,1,172,2
30,20,27,22,14,42,18,5,1,143,1
8,83,122,86,156,31,1,44,2,83,2
51,61,13,91,69,22,2,16,1,168,2
22,9,166,22,20,32,25,55,1,265,2
34,24,155,75,139,4,13,39,2,119,2
56,15,76,56,8,49,19,34,4,58,2
31,85,33,64,14,19,25,55,1,253,2
60,85,102,118,164,54,12,52,1,247,2
58,8,18,25,22,9,14,25,2,131,2
4,35,67,98,50,29,2,9,4,66,2
17,43,101,102,47,42,0,26,1,138,1
25,24,0,82,22,5,0,47,2,109,2
50,58,29,11,9,37,0,0,1,206,2
18,72,100,22,132,11,30,47,1,166,2
3,30,18,120,170,20,9,32,1,298,2
53,85,121,2,160,9,30,7,3,72,2
25,33,123,54,134,44,6,15,1,240,2
7,53,87,15,93,6,17,23,1,153,2
22,80,99,61,100,42,14,51,1,58,1
13,14,173,19,47,1,0,11,3,82,2
47,23,51,25,147,60,15,26,1,176,2
1,0,0,28,168,0,26,28,1,237,2
47,18,23,56,104,52,30,8,1,185,2
29,56,97,78,14,38,8,0,2,97,2
46,16,11,119,110,33,18,59,2,143,2
30,7,5,27,85,5,1,19,28,10,1
31,27,81,110,43,38,21,32,1,298,2
37,40,72,40,4,26,4,46,2,169,2
1,53,7,117,27,1,19,50,1,249,2
32,16,104,20,102,15,3,3,2,136,2
34,50,33,24,158,15,7,59,2,108,2
27,74,38,21,25,32,6,47,12,20,2
39,0,66,46,8,53,6,40,1,190,2
57,70,46,62,164,34,22,24,2,55,1
2,56,7,1,146,37,30,1,1,205,2
19,64,6,109,36,18,30,54,1,116,1
1,76,38,17,0,45,14,22,1,180,2
39,66,79,32,134,42,1,22,3,50,1
4,86,66,108,22,31,2,6,1,155,2
22,80,129,111,36,40,0,12,1,214,2
27,11,168,18,36,16,3,50,1,141,1
23,71,133,26,9,9,16,10,8,11,1
9,4,180,3,117,7,27,25,5,7,0
53,17,137,32,101,24,29,15,4,34,1
42,48,11,89,136,50,27,24,2,85,2
56,88,102,120,64,27,15,8,1,289,2
37,73,172,32,62,2,27,32,3,65,2
13,20,9,99,63,20,14,43,1,197,2
13,47,108,32,163,21,19,30,2,148,2
30,70,147,25,25,37,22,2,1,263,2
11,51,157,35,146,38,21,47,1,202,2
12,38,180,42,141,30,3,54,2,148,2
20,73,30,102,31,45,12,39,4,63,2
32,13,0,63,15,30,21,55,1,205,2
3,14,29,118,75,14,8,8,1,221,1
27,60,162,120,56,25,3,37,1,264,2
0,29,0,26,0,49,1,52,2,77,2
39,29,73,83,29,18,2,0,1,186,2
11,56,168,110,98,24,13,52,2,84,2
34,27,173,71,84,27,8,1,1,259,2
29,49,85,23,157,21,8,43,4,52,2
15,62,32,26,73,24,0,1,36,8,2
26,90,156,97,68,7,14,41,1,116,1
7,37,78,74,180,17,5,27,23,10,1
47,0,93,23,21,13,4,45,1,200,2
43,0,139,0,133,15,25,17,2,153,2
0,69,68,11,169,54,22,23,2,94,2
60,66,22,73,83,53,16,46,1,264,2
57,29,47,16,106,2,17,21,2,150,2
59,62,47,7,156,58,26,47,2,81,2
23,20,180,105,134,54,19,47,1,82,1
9,21,0,0,138,45,4,28,3,73,2
26,16,0,37,16,3,22,55,1,196,2
0,42,67,81,8,56,29,22,1,227,2
32,72,99,10,134,45,2,35,2,134,2
57,26,116,81,0,7,30,49,1,196,2
24,59,63,78,59,47,17,16,1,227,2
10,6,21,40,4,46,15,38,2,126,2
58,84,98,61,7,50,30,20,1,286,2
18,28,53,5,166,41,19,18,2,177,2
56,13,37,88,130,19,27,39,1,146,1
29,11,65,45,131,7,21,52,5,52,2
46,59,115,0,98,7,24,46,1,201,2
35,68,85,20,76,18,0,10,1,201,2
25,61,39,76,116,59,17,35,2,160,2
27,0,146,89,1,15,0,4,2,97,2
13,53,157,0,27,17,7,7,1,196,2
7,67,59,46,66,21,1,30,1,220,2
28,4,35,70,178,6,12,60,8,27,2
57,80,79,105,34,27,22,49,2,92,2
29,46,115,1,34,3,15,3,2,136,2
8,60,94,35,33,35,23,31,1,299,2
24,3,47,11,152,34,22,14,5,52,2
27,72,128,83,150,2,8,38,1,51,1
9,56,67,33,63,54,0,24,3,39,1
52,34,156,32,157,5,26,55,4,62,2
30,34,149,24,60,9,13,39,1,271,2
44,90,120,29,112,7,0,34,1,159,2
0,22,143,109,46,21,28,7,21,12,2
35,65,115,22,171,9,22,31,1,149,1
57,35,95,43,92,50,3,17,1,146,1
28,23,139,84,63,11,26,50,2,154,2
50,46,148,103,88,35,21,60,1,207,2
59,61,38,54,78,34,30,59,2,95,2
38,2,157,109,109,53,11,50,6,46,2
0,18,137,18,0,51,5,49,2,87,2
55,38,138,108,119,26,17,36,2,154,2
37,75,114,47,76,19,17,10,1,195,2
36,49,73,49,105,31,8,1,1,188,2
32,6,37,67,4,22,27,14,1,222,2
35,44,152,71,122,16,9,31,2,125,2
0,28,146,53,83,52,16,30,2,120,2
57,61,55,36,33,49,22,33,1,115,1
16,87,11,14,176,24,17,47,2,108,2
50,6,39,28,145,14,4,16,39,5,2
54,72,59,72,174,22,25,56,20,10,2
38,54,60,8,0,43,20,15,2,58,1
40,46,138,76,18,37,19,8,2,129,2
57,0,65,3,27,58,11,60,2,116,2
57,21,138,90,173,14,0,22,2,34,1
26,78,22,110,99,30,28,50,1,188,2
0,36,77,7,160,34,23,59,5,29,1
53,76,153,19,126,60,0,51,2,49,1
30,44,31,76,2,36,30,46,1,221,2
40,42,59,26,100,54,3,24,3,97,2
18,18,171,1,78,29,5,37,1,207,2
20,16,23,120,61,42,28,15,3,78,2
19,9,49,70,155,1,0,0,1,204,1
45,65,93,88,118,41,3,55,49,3,1
31,9,171,114,89,55,21,25,1,270,2
12,6,159,33,167,31,14,55,3,81,2
19,2,149,10,140,15,7,29,1,296,2
36,4,136,114,18,31,15,7,1,262,2
48,69,112,70,0,42,10,20,1,260,2
32,2,120,102,103,49,18,59,1,211,2
55,74,95,94,1,18,23,2,2,81,2
5,41,33,49,150,50,19,51,2,93,2
39,74,112,71,17,52,12,36,1,189,2
58,20,157,100,32,59,6,18,3,82,2
55,45,104,12,61,48,26,46,8,32,2
6,23,93,113,158,27,10,32,6,45,2
39,47,119,10,160,16,5,60,1,95,1
33,2,18,31,22,60,24,57,1,265,2
48,68,56,26,115,55,28,38,1,217,2
16,74,153,0,117,60,8,54,1,183,2
5,7,73,46,158,36,14,33,1,60,1
3,50,78,6,31,52,12,38,1,264,2
0,42,105,101,95,23,12,58,4,66,2
22,44,43,70,78,11,3,20,3,84,2
41,22,58,90,72,19,0,17,1,80,0
9,72,40,109,122,5,15,45,2,101,2
42,79,26,83,40,11,10,21,2,59,1
47,0,52,104,112,34,25,28,1,217,2
29,84,0,33,89,41,8,42,1,230,2
13,63,89,32,70,15,23,3,6,41,2
15,87,152,51,0,6,3,11,19,10,2
26,25,166,18,25,58,20,54,1,285,2
17,77,173,98,24,3,12,57,1,221,2
0,15,52,98,101,51,4,14,1,119,0
36,4,115,110,58,33,9,52,5,51,2
44,72,179,14,167,9,25,47,3,111,2
15,41,152,74,90,8,8,4,1,152,2
32,19,130,0,70,5,24,39,3,35,1
18,77,177,33,17,46,19,10,2,91,2
5,5,0,99,21,0,28,3,1,211,2
43,81,20,52,0,7,0,41,1,235,2
22,33,46,51,1,52,11,11,1,278,2
8,82,8,100,46,35,14,40,1,169,2
21,20,112,60,125,60,8,53,1,290,2
26,13,81,80,157,35,3,0,1,131,1
48,58,133,0,14,28,5,37,1,261,2
55,43,61,37,12,30,15,49,3,81,2
40,43,94,74,46,48,11,11,1,165,2
27,36,142,93,53,8,25,17,2,136,2
11,39,114,63,104,10,9,24,1,274,2
51,18,123,0,95,60,28,57,1,250,2
19,7,132,92,159,43,4,45,4,65,2
0,81,46,120,25,31,20,35,21,7,1
56,19,100,85,155,38,29,60,1,291,2
50,63,22,104,36,16,25,29,1,158,2
5,54,84,95,175,2,21,35,1,207,2
4,20,175,38,12,57,25,51,1,296,2
5,10,30,65,116,16,19,36,3,80,2
43,77,54,45,180,0,6,22,1,287,2
41,51,158,56,70,28,22,31,1,238,2
3,59,127,94,135,33,28,33,1,291,2
24,25,142,68,52,47,18,16,1,299,2
11,8,180,72,120,26,2,23,2,159,2
3,81,40,49,49,3,21,18,2,58,1
23,41,119,61,38,41,12,16,1,181,2
27,14,73,26,89,56,18,26,1,267,2
1,34,40,90,29,38,5,56,58,4,2
12,42,100,74,31,48,2,36,2,155,2
40,70,164,23,75,16,6,58,2,122,2
8,25,39,29,20,35,12,6,1,226,2
39,88,96,56,30,11,4,57,1,199,2
31,26,25,86,0,26,14,51,1,279,2
19,57,2,111,0,3,12,52,2,158,2
37,0,151,31,169,22,8,31,1,278,2
11,33,133,24,15,44,13,28,1,191,2
14,82,4,45,128,60,28,28,2,149,2
0,42,167,120,20,47,25,54,1,269,2
59,39,129,109,15,5,18,22,1,200,2
4,53,180,56,127,23,18,38,1,144,1
48,28,10,59,16,1,27,17,9,24,2
14,5,18,79,17,37,4,60,3,56,2
49,76,128,11,132,1,12,32,2,181,2
28,8,66,61,96,38,5,11,1,206,2
2,50,117,106,119,31,25,36,1,264,2
21,58,25,45,48,20,25,41,1,197,2
0,56,38,15,42,18,21,30,2,174,2
20,56,161,114,93,23,4,26,1,288,2
23,21,169,68,156,28,3,37,1,174,2
26,78,26,92,134,39,16,36,31,5,2
59,55,180,107,46,44,20,4,1,132,1
31,90,136,33,160,42,9,19,1,217,2
58,41,16,7,66,9,10,1,1,106,0
43,23,130,26,56,36,10,18,2,142,2
47,55,156,111,111,22,19,22,1,257,2
41,69,83,59,170,48,21,57,1,264,2
43,43,70,14,162,49,17,50,1,296,2
15,30,22,53,102,10,9,17,10,24,1
35,90,0,47,85,48,14,48,1,263,2
24,80,163,17,42,59,13,9,1,266,2
25,85,65,66,69,23,0,60,3,75,2
53,70,13,87,29,45,0,58,2,145,2
21,90,4,120,133,50,17,52,1,192,2
38,14,177,5,160,27,30,29,1,258,2
60,72,108,82,122,41,14,45,2,165,2
38,17,26,62,49,20,0,38,3,58,2
46,41,39,36,84,45,17,35,1,142,1
18,45,45,74,70,54,27,46,1,201,2
48,90,155,57,5,22,20,24,1,195,2
6,23,135,50,94,1,26,57,2,46,1
25,18,169,60,129,43,0,34,1,136,1
37,55,11,102,154,56,12,5,1,149,1
58,83,174,38,13,12,21,4,1,247,2
39,39,104,2,108,9,0,41,2,72,1
3,75,160,61,67,60,13,14,1,255,2
28,0,41,102,73,51,23,0,2,130,2
0,16,32,3,77,36,0,21,2,113,2
53,84,46,74,0,58,16,17,1,288,2
24,26,12,3,23,57,21,39,1,185,2
53,20,142,52,0,38,17,47,1,241,2
37,74,51,104,95,10,23,43,3,84,2
59,71,164,24,109,1,5,19,2,94,2
42,3,158,14,139,51,0,1,15,13,2
21,25,164,57,90,0,10,58,1,12,0
45,62,108,98,34,37,25,45,2,38,2
55,70,156,89,19,21,26,27,2,144,2
33,14,157,118,94,50,4,53,1,271,2
4,13,108,67,74,30,20,33,1,225,2
45,0,127,46,62,35,21,27,5,23,1
4,48,131,12,30,3,23,13,1,25,1
58,42,65,94,116,6,0,35,1,277,2
53,68,92,110,43,17,21,29,1,287,2
57,72,25,112,93,9,2,6,1,272,2
0,18,111,0,110,27,2,33,1,123,1
46,3,66,91,69,11,8,32,2,109,2
24,45,128,88,12,1,23,53,1,255,2
49,54,93,3,151,18,25,58,2,103,2
2,32,114,51,28,57,20,10,2,111,2
12,60,12,14,49,44,25,30,2,57,1
30,66,49,65,68,60,1,12,1,209,2
8,44,83,28,1,30,14,56,1,269,2
43,28,109,73,130,5,24,51,2,156,2
2,58,42,102,158,1,9,37,2,83,2
11,29,174,60,0,43,8,15,1,279,2
7,35,139,89,57,29,15,55,1,88,1
20,57,180,48,112,35,18,46,1,249,2
8,42,56,105,37,57,15,0,2,86,2
51,46,165,45,154,38,9,14,1,142,1
53,81,76,111,118,39,1,30,1,285,2
47,48,3,31,70,15,23,5,3,115,2
48,59,180,10,161,58,19,44,1,235,2
52,22,56,58,169,46,20,37,1,273,2
32,52,18,36,6,17,0,45,2,139,2
18,34,162,40,175,30,0,4,1,153,2
13,81,144,109,131,2,24,36,2,114,2
35,17,156,94,50,37,13,4,1,253,2
0,83,166,88,53,51,18,19,6,39,2
2,25,110,15,90,20,19,58,1,233,2
23,49,92,33,100,43,15,60,1,243,2
47,56,100,11,146,3,17,19,1,273,2
17,45,161,70,72,1,15,36,1,258,2
60,87,119,27,153,21,29,54,1,286,2
19,22,3,112,128,55,9,19,2,155,2
31,33,104,21,92,60,7,14,1,161,2
57,20,72,19,121,29,4,54,1,257,2
0,74,4,3,54,28,1,21,12,22,2
32,57,57,120,120,53,28,58,1,53,1
11,19,72,90,69,17,18,38,2,108,2
44,80,180,67,144,56,19,39,1,108,2
12,15,71,83,19,50,10,59,1,294,2
4,61,57,0,98,51,19,23,2,92,2
41,27,101,83,150,49,12,40,1,171,2
6,77,154,78,8,42,19,40,10,14,1
0,26,159,6,28,39,12,60,1,58,1
27,42,30,44,104,0,16,53,2,165,2
47,7,174,10,84,45,8,45,2,127,2
19,59,68,64,0,0,18,18,1,233,2
19,11,162,14,23,54,10,13,1,71,0
54,67,145,10,49,53,12,44,1,202,2
37,19,30,0,165,10,14,35,3,75,2
0,48,152,98,147,54,3,6,1,182,2
56,30,97,96,0,2,14,43,1,131,1
29,32,106,98,142,49,29,36,3,109,2
33,75,165,51,91,17,4,9,2,114,2
43,9,96,41,51,40,17,43,1,181,2
31,75,105,50,37,20,20,27,1,284,2
26,4,83,93,138,2,28,60,2,141,2
7,23,127,101,4,47,8,2,1,212,2
33,78,125,101,180,44,16,46,3,50,2
54,15,79,69,149,53,1,7,1,247,2
35,57,36,57,71,19,26,49,1,146,1
21,67,5,96,152,60,6,17,1,140,1
48,59,107,1,133,1,29,22,1,295,2
12,87,117,18,127,50,14,7,1,237,2
36,80,59,94,170,56,15,10,2,108,2
60,73,101,32,43,47,27,32,2,174,2
52,24,176,61,180,7,28,35,1,175,2
