颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
9,38,48,30,93,33,30,5,1,184,2
18,72,151,8,17,18,22,22,2,35,1
22,56,56,56,56,16,26,10,2,134,2
37,6,112,67,46,51,18,57,37,6,2
58,34,127,0,148,7,12,31,123,2,2
60,13,159,1,141,35,15,19,1,228,2
35,75,172,44,174,8,0,57,1,121,1
7,75,28,95,151,17,26,11,1,185,2
49,42,124,18,148,1,20,33,14,21,2
18,75,20,77,67,12,4,56,1,97,1
4,12,147,103,57,53,8,50,3,47,1
15,89,142,30,140,27,10,22,2,96,2
26,45,111,10,105,28,0,50,1,145,1
57,21,9,3,148,12,8,45,2,76,2
43,82,174,116,53,24,26,15,1,231,2
58,83,8,96,18,27,13,6,1,240,2
22,44,74,80,17,28,4,13,2,113,2
50,88,0,81,10,40,9,59,1,186,2
59,58,5,79,38,52,1,0,5,51,2
0,57,48,49,60,25,25,30,1,66,1
48,76,37,119,60,37,23,9,4,37,1
41,77,139,115,134,10,21,48,1,132,2
27,88,0,101,166,59,6,29,1,227,2
10,32,139,86,151,57,14,2,2,190,2
37,79,133,91,77,34,10,19,1,211,2
13,2,63,99,89,4,2,17,1,269,0
19,90,1,66,116,58,2,0,1,228,2
38,57,0,29,0,37,8,3,4,69,2
39,17,157,115,23,0,3,50,1,211,2
36,87,141,5,113,3,1,24,9,29,2
36,71,62,52,78,26,19,3,3,90,2
45,81,92,110,66,17,14,51,2,157,2
29,60,80,73,16,59,22,38,1,122,1
17,24,59,23,178,7,1,44,1,266,2
43,38,56,101,74,17,1,58,3,78,2
27,58,144,82,111,44,9,51,1,213,2
39,14,180,46,154,45,29,21,1,143,1
23,85,21,8,87,8,15,57,1,128,1
0,55,33,120,86,20,6,60,1,297,2
4,12,165,62,56,32,28,60,1,201,2
39,18,70,78,65,40,18,10,2,153,2
14,46,153,35,51,19,18,13,5,39,2
35,33,50,57,167,4,5,32,1,203,2
8,52,93,13,166,16,1,43,1,268,2
0,9,167,58,180,30,1,21,1,179,2
33,3,0,96,104,44,15,29,1,259,2
48,53,96,92,17,19,5,27,2,83,2
6,68,2,6,39,18,13,59,1,222,2
16,39,21,120,38,55,26,12,3,23,1
1,42,178,115,83,4,3,30,18,7,1
9,31,50,0,12,13,0,48,1,274,2
59,63,11,104,119,60,10,0,2,137,2
6,30,69,91,22,49,16,25,14,11,2
5,72,64,14,142,36,4,54,3,42,1
49,35,143,45,133,32,27,43,3,75,2
21,84,110,28,117,35,15,7,2,104,2
45,49,67,52,163,43,1,15,15,12,2
16,34,30,18,114,20,14,51,1,185,2
0,65,101,10,127,0,15,1,5,26,1
47,62,38,46,1,60,2,42,2,105,2
47,39,73,87,129,20,22,6,1,154,2
23,7,40,0,135,49,23,16,1,199,2
34,52,163,87,86,44,2,47,7,25,2
51,23,142,16,141,26,27,59,2,113,2
10,1,134,78,87,60,1,48,1,254,2
4,21,45,31,94,57,7,43,1,186,2
23,73,180,46,148,33,2,58,1,194,2
38,46,45,62,146,4,11,52,1,122,1
39,30,164,36,158,29,1,56,7,30,2
22,50,31,49,109,18,27,43,6,12,1
26,12,165,18,166,28,3,30,1,285,2
37,36,46,64,132,35,20,46,1,265,2
18,86,84,49,128,21,24,4,5,34,2
27,43,76,120,171,46,20,37,1,217,2
9,56,43,41,115,29,26,33,6,15,1
10,44,148,34,111,25,30,26,1,174,2
42,90,14,7,67,31,23,13,1,240,2
34,1,146,88,180,29,27,45,3,44,2
38,15,64,50,169,37,17,40,1,239,2
34,45,83,84,35,0,24,51,2,52,1
48,64,12,110,43,53,17,60,1,247,2
28,37,64,111,1,44,14,60,5,31,2
0,48,31,22,170,7,0,36,6,35,2
30,31,121,19,50,46,0,39,1,228,2
25,19,171,98,30,50,16,0,1,155,2
7,80,43,105,22,4,8,33,1,294,2
10,49,124,18,18,32,22,40,1,238,2
43,51,37,18,16,40,27,60,1,171,2
22,22,68,65,58,24,28,46,1,74,1
47,42,150,74,0,38,18,0,1,99,1
22,9,6,49,152,32,29,55,1,188,2
0,49,22,92,65,7,15,44,4,54,2
16,11,128,42,10,45,17,17,1,243,2
4,79,112,71,34,42,27,43,1,127,1
39,76,6,47,13,9,16,55,1,265,2
11,80,118,101,180,44,29,53,1,298,2
19,51,99,74,50,21,0,56,2,107,2
50,24,35,87,131,51,14,0,8,2,0
59,21,18,24,62,48,6,48,2,90,2
40,8,92,48,35,56,22,14,1,239,2
57,73,65,67,71,20,8,1,1,174,2
37,29,53,23,75,23,15,60,1,89,1
12,67,139,5,41,60,7,16,1,144,1
4,5,110,92,0,12,0,35,1,171,2
45,36,161,11,51,19,25,54,1,153,2
60,48,76,0,11,34,20,35,1,41,1
51,20,73,30,126,21,11,19,4,60,2
1,66,112,73,64,16,18,26,1,87,1
47,28,105,2,50,10,30,26,2,104,2
9,90,180,8,25,50,22,46,5,11,1
58,25,72,31,163,56,21,43,1,165,2
27,85,113,47,92,20,24,32,1,138,1
7,39,91,75,101,36,24,29,2,116,2
37,42,174,118,125,27,11,43,1,126,1
52,90,0,25,178,2,3,1,2,136,2
39,77,126,52,45,1,30,20,1,54,1
21,46,88,64,4,52,21,8,3,97,2
53,84,108,19,67,42,6,9,1,261,2
59,29,131,13,176,5,20,29,1,236,2
44,28,35,40,149,31,13,39,1,204,2
8,76,11,87,30,42,25,50,1,197,2
12,83,24,66,174,26,2,0,1,153,2
33,0,0,72,32,8,13,2,3,91,1
44,31,97,101,20,58,10,29,1,198,2
59,28,57,110,41,13,29,60,4,34,1
5,27,177,104,61,15,18,23,1,257,2
45,10,11,89,26,44,13,55,8,27,2
58,90,59,1,80,56,10,49,2,85,2
16,70,16,72,20,40,6,34,2,129,2
5,36,4,86,16,46,0,25,1,204,2
51,80,125,59,174,14,21,17,1,229,2
38,58,63,8,33,28,21,54,3,64,2
11,45,158,49,108,24,4,10,1,271,2
0,66,112,112,0,54,7,20,1,195,2
57,5,150,78,175,50,19,59,1,260,2
22,6,110,24,77,9,16,49,2,14,0
6,15,32,1,113,23,16,25,1,197,1
27,41,136,117,100,5,4,2,19,8,2
48,62,35,98,0,36,16,3,1,229,2
18,22,105,24,135,56,27,46,5,37,2
19,39,100,27,138,30,29,3,1,94,1
42,42,30,25,14,10,29,40,1,181,2
59,90,145,91,0,21,25,6,2,120,2
23,46,137,84,42,17,19,37,2,106,2
57,38,41,23,17,10,29,28,2,88,2
15,18,159,59,180,52,4,55,4,56,2
58,68,99,27,114,37,8,42,2,51,1
0,0,60,71,5,41,18,55,1,72,1
56,43,75,107,145,53,6,36,1,266,2
53,8,180,51,68,42,20,9,1,191,2
38,53,170,51,55,58,8,58,1,202,2
45,53,97,21,24,35,23,35,1,297,2
52,71,72,61,153,28,4,12,1,196,2
29,15,129,15,33,55,1,22,3,31,1
42,57,149,6,103,59,0,4,2,160,2
0,42,111,72,177,47,15,26,3,81,2
48,36,115,69,51,25,13,22,1,220,2
12,90,50,109,128,39,27,21,1,48,1
54,9,96,102,132,0,3,10,1,290,2
58,46,118,55,87,60,24,29,1,196,2
13,0,51,30,155,37,20,29,1,80,1
30,14,108,10,15,28,15,36,1,97,1
29,10,154,61,46,28,8,23,5,37,2
0,62,166,115,150,23,8,6,1,193,2
18,60,121,116,22,18,7,51,219,1,2
0,33,17,82,124,47,29,15,2,115,2
4,80,108,16,21,0,1,45,1,95,1
10,64,93,16,92,0,0,13,1,265,2
16,54,23,0,65,36,20,18,3,38,1
55,67,73,31,113,6,4,14,1,121,1
58,49,147,18,18,26,16,31,1,112,1
28,74,134,12,78,32,6,41,69,3,2
42,8,101,46,153,11,3,30,1,144,1
5,66,98,13,26,54,12,6,4,49,2
42,14,104,57,164,20,20,9,1,181,2
17,58,54,109,138,32,2,0,1,291,2
44,22,87,68,129,15,16,5,29,10,2
16,17,110,62,70,30,18,39,1,285,2
7,80,106,39,162,53,7,20,2,143,2
19,56,26,68,59,21,17,25,1,242,2
0,18,123,95,69,51,23,34,2,168,2
40,58,0,110,5,57,29,7,2,118,2
21,0,180,71,118,31,28,53,1,274,2
0,60,128,31,118,54,28,24,1,205,2
41,15,137,81,45,12,8,3,17,6,0
5,69,49,64,80,3,8,21,3,62,2
16,25,114,14,146,42,29,54,17,16,2
43,41,20,120,95,18,0,37,1,246,2
15,2,37,115,147,8,0,21,1,208,1
56,66,22,42,63,37,20,44,2,107,2
38,5,0,60,100,2,10,22,1,185,2
36,41,102,31,49,30,9,52,6,49,2
44,33,0,57,128,39,19,41,1,286,2
36,63,116,108,6,16,28,50,1,220,2
51,34,73,66,13,35,20,29,1,207,2
60,38,28,18,45,16,17,12,1,297,2
2,37,29,81,146,41,15,10,1,280,2
13,33,141,40,180,53,12,16,1,189,2
14,52,12,91,27,28,21,8,1,137,1
4,79,124,32,44,44,9,25,1,206,2
43,47,84,108,180,30,22,33,3,91,2
1,6,21,42,93,13,6,9,2,117,0
60,77,165,27,155,23,18,19,1,92,1
56,48,3,35,0,21,19,58,1,183,2
0,37,130,51,41,37,3,54,3,72,2
11,82,64,86,146,56,27,1,1,229,2
46,18,108,28,106,55,26,0,3,61,2
3,43,80,49,24,38,28,3,1,232,2
53,35,164,73,111,19,0,45,1,154,2
49,18,42,43,168,15,19,53,5,60,2
55,18,143,71,4,26,19,27,5,14,1
37,20,111,112,113,47,0,41,1,209,2
56,25,22,101,34,37,14,36,2,110,2
5,3,30,42,93,48,14,45,2,90,2
37,49,172,74,123,52,6,26,1,186,2
33,89,21,117,151,58,8,57,24,9,2
1,62,76,4,56,40,23,19,1,186,2
38,57,1,4,173,33,13,30,1,137,1
26,87,102,99,147,52,28,7,2,117,2
3,62,34,19,93,53,30,2,42,5,2
34,34,47,39,83,16,3,39,1,273,2
39,28,166,100,167,51,26,31,1,166,2
24,3,2,91,45,38,3,0,1,267,2
58,88,90,107,142,12,7,0,1,241,2
41,17,96,8,110,15,12,42,1,120,1
41,60,32,48,19,17,5,20,1,295,2
14,60,180,20,141,47,11,20,33,3,1
37,6,147,71,60,20,3,21,1,300,2
22,15,31,62,145,29,3,36,2,143,2
16,49,175,22,151,57,11,22,1,227,2
52,3,17,66,61,8,8,21,1,139,0
21,77,89,92,176,34,5,20,2,100,2
24,90,148,4,0,45,14,34,5,42,2
5,9,118,45,129,30,9,18,2,128,2
12,32,6,45,117,18,26,24,2,133,2
59,56,48,74,128,34,19,32,1,214,2
55,51,103,90,135,30,4,17,1,157,2
41,42,146,81,130,8,1,58,2,97,2
23,9,66,68,26,35,10,27,9,22,2
39,32,94,56,65,23,20,48,5,52,2
19,2,20,13,127,60,10,35,1,298,2
21,42,111,42,90,52,29,29,1,257,2
45,58,5,2,75,18,8,26,5,46,2
35,49,31,44,14,56,14,54,1,251,2
55,48,24,94,146,34,0,12,1,116,1
30,63,50,16,72,19,29,55,1,288,2
32,50,5,25,9,21,1,12,3,68,2
56,0,115,67,83,3,8,50,2,103,2
31,5,61,0,49,45,18,51,1,296,2
49,76,0,28,103,38,24,52,5,19,1
7,3,18,62,66,20,29,7,1,236,2
49,71,80,9,180,13,9,40,2,129,2
34,82,150,5,128,56,30,22,2,100,2
21,34,161,43,59,47,27,16,3,95,2
59,18,180,100,66,60,17,22,1,138,1
39,17,119,25,98,28,8,13,2,151,2
6,5,76,85,167,58,19,1,8,35,2
46,12,86,41,28,7,11,38,2,57,1
0,70,163,35,64,12,26,20,1,218,2
33,41,23,63,173,42,28,57,1,202,2
53,55,70,77,45,0,2,8,1,115,1
59,59,110,23,35,12,24,22,1,179,2
15,77,1,120,167,47,1,14,1,158,2
33,59,109,58,58,51,18,48,1,200,2
34,47,168,74,46,6,14,49,1,266,2
16,16,41,49,76,13,4,34,1,153,1
54,12,122,8,35,11,3,2,2,182,2
52,12,168,88,90,0,23,13,1,297,2
2,24,39,102,180,59,24,29,6,40,2
4,49,43,53,49,14,7,52,1,195,2
53,34,134,78,136,14,27,45,1,253,2
13,7,103,6,26,46,14,57,1,284,2
8,59,128,0,65,1,1,21,1,198,2
58,83,42,27,51,35,15,9,2,143,2
23,26,144,103,71,24,21,42,3,91,2
11,4,0,102,25,7,5,16,1,225,1
13,15,41,104,28,2,1,16,2,140,0
13,16,0,63,29,5,6,20,2,129,0
20,5,10,36,52,4,6,12,2,120,0
12,12,41,58,75,5,4,6,4,30,0
14,14,28,31,42,11,8,5,2,185,0
19,12,15,52,69,11,3,9,2,112,0
12,0,51,26,65,7,8,16,1,244,0
11,12,25,63,26,6,6,16,6,27,0
9,16,23,36,20,2,5,2,1,263,0
14,8,0,71,17,6,1,13,2,149,1
10,15,37,73,48,6,5,14,1,270,0
4,19,44,72,23,9,4,8,1,287,0
9,7,33,109,63,3,7,7,3,86,0
5,15,15,52,52,8,7,6,1,231,0
12,11,31,11,54,6,6,15,2,64,0
11,13,5,45,71,15,7,7,2,61,0
3,9,39,102,44,6,6,3,2,125,0
10,1,14,77,27,9,3,13,2,138,0
14,16,28,44,120,5,7,12,1,173,0
9,9,25,32,71,9,6,10,1,202,0
0,22,41,87,40,12,3,20,1,251,0
20,11,30,75,79,4,2,7,4,64,0
11,3,20,74,83,4,1,11,2,158,1
11,14,7,82,120,2,10,5,1,219,1
2,14,26,108,41,6,5,5,1,288,1
14,9,20,120,41,10,0,5,1,196,1
18,10,20,89,73,9,8,7,2,147,1
3,12,28,67,58,5,2,12,2,113,0
11,15,36,51,69,7,3,11,2,53,0
14,6,60,53,64,6,3,9,1,281,0
13,3,40,81,90,11,1,9,5,53,0
9,7,40,102,75,15,9,15,1,288,1
2,5,14,69,84,7,1,12,1,247,0
11,19,24,46,41,8,6,3,7,38,0
12,6,5,120,45,12,2,8,1,151,1
16,17,51,95,28,15,6,3,1,296,1
9,12,20,46,120,8,4,6,1,176,0
6,13,40,60,120,10,5,10,1,204,0
2,15,23,112,43,8,6,9,5,19,0
7,5,13,104,71,9,2,0,3,24,0
8,25,5,53,37,12,4,9,1,285,1
5,17,35,0,17,9,2,13,1,291,0
17,5,37,45,33,8,7,17,1,212,0
19,9,33,29,32,8,3,7,1,211,0
11,17,33,56,0,10,6,20,1,235,0
18,8,7,95,80,4,4,15,136,2,0
5,11,37,75,81,10,10,20,13,15,0
14,15,60,45,54,6,10,13,2,23,0
14,18,22,91,25,9,6,9,6,46,0
2,23,20,54,63,10,4,1,5,52,0
3,5,19,51,73,5,7,8,3,22,0
7,12,24,75,27,8,10,13,2,188,1
20,0,41,58,63,6,3,9,1,33,0
11,10,17,66,38,6,4,10,2,136,0
3,13,50,61,80,0,10,13,17,4,0
9,14,5,98,25,4,3,11,1,232,1
0,25,20,105,62,7,4,11,1,266,1
7,8,59,81,80,9,2,15,5,47,0
12,10,43,58,0,5,4,4,6,14,0
4,16,32,71,49,10,4,20,1,246,0
11,13,15,42,55,2,2,10,5,49,0
16,16,38,50,21,6,5,17,1,132,0
17,15,11,43,98,7,3,13,9,23,0
11,19,28,68,46,10,7,8,1,253,0
6,18,0,55,80,10,5,4,2,124,0
8,16,33,55,0,2,6,15,1,181,0
11,16,33,87,90,6,5,4,1,99,0
7,5,34,83,67,5,6,15,1,279,1
9,23,19,20,34,5,6,13,2,43,0
9,2,28,44,53,9,5,13,4,68,0
11,15,13,48,68,11,8,12,3,12,0
5,3,42,98,27,2,2,6,2,106,0
5,19,33,57,81,7,8,16,8,21,0
8,8,15,89,8,10,6,16,1,211,0
18,14,14,80,46,4,6,9,1,220,0
0,23,38,65,54,14,7,15,1,224,0
16,8,37,65,76,4,7,14,1,70,0
11,2,0,45,47,14,3,13,1,189,0
10,14,29,110,51,9,5,17,5,44,0
6,3,30,48,46,8,7,10,1,281,0
7,14,28,85,51,4,8,13,1,211,0
7,9,60,24,17,7,5,8,1,210,0
3,16,34,55,80,7,5,13,1,226,0
13,17,55,66,64,10,6,5,4,57,0
8,1,37,0,96,11,5,5,2,65,0
8,15,32,32,54,12,4,12,1,230,0
10,15,36,51,56,4,3,5,5,47,0
13,20,0,87,15,11,5,8,2,98,0
11,4,29,27,0,1,6,10,1,226,0
15,22,23,109,67,9,10,14,2,80,0
5,17,33,95,46,5,1,6,2,117,0
12,19,43,31,81,7,7,10,2,122,0
11,19,34,80,33,4,9,11,12,20,0
11,3,30,57,101,6,5,1,2,137,0
11,18,60,57,92,3,4,17,3,102,0
8,11,33,55,86,6,3,11,1,172,0
16,17,32,102,26,7,5,7,2,171,1
9,3,12,50,70,7,8,7,1,191,0
10,13,22,54,59,0,2,20,1,200,0
13,12,49,67,8,15,3,14,1,266,0
10,17,36,22,101,8,7,12,2,82,0
6,16,32,103,58,8,1,10,1,139,0
16,6,30,60,75,9,7,11,3,67,0
0,9,23,101,115,11,3,17,1,187,0
15,0,55,90,84,10,2,6,1,273,0
17,17,50,22,44,2,4,8,2,125,0
1,13,17,92,74,6,0,11,1,290,1
10,9,0,89,44,6,9,12,1,296,1
20,6,31,89,63,7,3,9,1,201,0
13,10,52,28,29,10,10,11,3,53,0
10,7,28,74,48,11,7,7,1,52,0
10,10,0,81,38,8,7,17,2,101,0
10,16,60,81,30,5,10,16,3,66,0
12,20,35,106,48,8,2,4,11,26,0
13,14,28,117,85,0,7,11,1,297,1
17,11,30,58,86,4,5,10,1,287,0
2,9,17,115,55,7,3,9,3,105,1
0,14,27,46,4,4,3,7,2,99,0
7,22,27,120,44,10,0,13,3,77,0
4,17,48,63,48,11,5,6,1,55,0
11,18,60,0,50,6,0,10,1,258,0
12,13,30,116,49,2,1,17,2,28,0
14,19,6,49,73,7,0,8,1,219,0
0,12,20,83,74,9,3,6,1,146,0
10,1,26,119,45,6,7,15,1,270,1
12,15,51,67,59,5,1,12,40,3,0
17,18,21,43,50,7,4,17,1,180,0
17,9,33,31,53,0,2,7,2,81,0
4,14,24,33,88,6,5,17,30,8,0
10,14,51,44,51,9,7,10,1,229,0
17,20,0,39,15,6,5,9,7,17,0
6,17,38,1,48,1,6,13,1,266,0
11,10,32,21,120,9,7,15,1,208,0
14,18,20,44,73,9,8,15,1,129,0
6,12,16,41,43,7,9,10,265,1,0
9,15,40,72,50,11,2,13,4,33,0
8,1,15,65,116,7,5,14,2,128,0
10,24,12,0,9,15,4,12,2,113,0
9,10,2,45,57,7,5,11,3,68,0
20,15,33,65,31,9,4,7,1,280,0
12,4,8,120,61,5,7,20,1,186,1
0,11,1,47,25,7,5,6,1,149,0
5,10,38,0,61,10,5,16,6,34,0
5,18,34,33,55,9,7,10,2,160,0
10,8,24,32,48,4,0,10,2,97,0
8,8,23,33,66,5,2,5,1,248,0
6,24,38,55,51,14,5,8,1,248,0
17,17,24,52,63,6,2,14,4,62,0
10,10,43,36,94,10,1,0,1,153,0
8,4,24,36,33,2,3,12,6,26,0
10,16,22,51,70,2,1,11,1,164,0
7,14,28,48,32,4,6,3,1,274,0
4,7,22,120,97,9,4,3,1,258,1
18,5,44,74,93,7,1,10,1,153,0
5,12,22,37,61,5,1,16,3,90,0
10,14,20,85,28,9,2,6,2,28,0
11,17,49,92,34,8,6,7,2,114,0
12,13,31,83,116,9,6,9,1,182,0
7,15,29,5,105,8,5,4,1,274,0
17,15,60,15,120,11,5,11,2,120,0
0,7,40,93,80,2,3,11,1,198,0
2,18,22,75,19,3,6,20,8,38,0
9,13,10,94,52,6,1,11,9,24,0
20,15,18,0,62,0,8,14,3,89,0
14,7,8,76,57,3,10,14,1,193,0
11,8,23,21,0,1,6,10,1,262,0
5,7,55,106,81,8,6,11,1,259,0
3,21,36,71,62,4,8,9,1,274,0
14,17,18,67,64,8,5,14,1,181,0
18,15,31,80,31,2,7,0,1,205,0
9,16,34,45,39,8,3,16,2,87,0
7,24,28,61,101,8,6,9,1,290,0
13,5,32,104,46,8,5,15,7,23,0
10,11,49,23,62,4,2,6,1,204,0
5,4,22,49,88,9,2,16,4,28,0
5,12,37,63,44,15,3,8,2,104,0
17,19,14,21,55,11,8,14,1,224,0
11,20,22,87,68,10,8,14,11,26,0
9,9,18,106,95,7,5,15,1,102,0
10,11,34,41,18,5,4,10,1,285,0
13,13,33,64,47,2,6,6,1,140,0
3,19,26,13,30,7,4,7,7,23,0
14,4,48,71,61,14,8,17,1,224,0
12,12,2,60,51,11,10,4,1,180,0
11,18,38,17,73,6,8,6,4,19,0
2,0,20,45,32,15,9,4,4,84,0
11,8,32,66,26,10,4,6,1,200,0
15,23,26,86,94,8,4,11,1,230,0
3,7,27,56,60,5,7,8,1,200,0
18,0,15,120,78,7,3,9,1,226,1
2,11,34,74,63,7,8,11,1,240,0
1,18,16,62,83,11,6,6,1,100,0
14,14,50,69,47,9,8,12,9,7,0
10,15,22,120,28,1,3,7,1,238,1
3,25,21,25,43,6,9,15,1,189,0
5,11,41,64,52,10,1,11,1,239,0
9,19,26,23,44,11,4,13,2,138,0
8,20,60,80,10,14,3,9,3,69,0
13,4,33,36,37,4,6,15,1,263,0
11,21,22,0,72,4,8,15,1,217,0
13,14,28,85,35,9,6,11,2,91,0
12,2,48,113,75,12,5,12,1,174,0
10,10,20,54,94,15,6,5,5,23,0
3,7,18,89,73,12,7,18,1,90,0
14,16,23,106,75,6,4,10,1,178,0
11,21,38,62,67,11,8,8,1,55,0
12,0,37,33,119,2,6,1,2,114,0
14,12,51,33,69,7,6,16,2,99,0
13,6,0,41,74,12,8,7,1,206,0
15,7,54,78,35,9,4,7,3,51,0
14,18,8,24,27,3,2,7,1,199,0
16,9,35,92,87,1,4,0,1,169,0
10,13,14,31,41,9,4,11,1,173,0
14,2,34,52,65,9,3,13,2,148,0
8,20,28,82,65,15,1,12,1,274,1
9,18,41,48,16,4,5,5,1,227,0
2,10,56,83,86,0,3,6,3,52,0
4,18,18,52,38,4,3,6,3,28,0
8,13,20,40,24,12,6,9,4,65,0
5,14,44,29,36,6,3,11,3,21,0
4,11,60,120,79,15,10,3,9,18,0
0,10,21,17,14,10,5,6,2,147,0
15,11,35,86,37,6,2,13,1,140,0
18,7,20,39,88,9,9,10,1,220,0
10,3,18,100,30,15,4,5,3,102,1
11,13,24,82,19,3,8,3,1,288,1
13,18,18,62,49,7,7,16,1,181,0
5,11,34,100,60,3,6,8,1,206,0
2,14,36,66,45,15,2,7,1,208,0
20,6,48,75,54,9,2,6,1,271,0
8,9,44,51,96,9,6,13,1,161,0
10,13,32,39,51,4,8,2,1,272,0
13,7,52,73,46,7,5,11,2,164,0
15,9,14,41,47,9,4,10,1,281,0
4,9,6,49,51,13,4,9,1,233,0
9,13,30,73,43,3,5,13,3,92,0
13,10,28,68,44,3,7,8,3,75,0
16,13,8,55,55,2,1,6,1,201,0
5,13,40,36,42,13,10,10,1,30,0
13,6,5,36,120,15,5,10,3,40,0
1,5,11,114,57,6,10,16,3,71,0
7,5,37,101,88,3,6,12,4,39,0
9,21,50,13,75,15,2,8,1,170,0
10,24,48,14,59,3,7,13,1,265,0
10,17,10,97,21,6,1,9,1,167,0
13,20,29,50,67,11,6,7,5,32,0
8,25,32,67,92,10,10,10,4,48,0
12,17,5,60,101,2,1,6,1,128,0
17,24,2,69,14,6,7,7,1,203,0
20,14,27,41,55,14,8,17,2,28,0
1,0,20,92,60,6,0,17,2,129,0
15,20,0,104,48,4,6,11,2,115,1
7,20,31,40,66,10,5,20,4,76,0
8,14,31,49,29,12,5,8,2,76,0
5,13,32,83,68,10,8,11,1,106,0
17,25,18,62,56,15,4,7,1,251,0
13,25,5,43,47,9,6,16,2,160,0
12,5,41,43,44,15,2,0,2,99,0
10,0,34,84,30,5,4,14,1,63,0
3,23,15,73,49,7,0,12,1,292,1
6,22,51,62,86,3,5,16,11,13,0
4,11,26,68,51,6,3,8,1,199,0
8,5,47,76,75,12,4,11,1,114,0
13,6,32,25,15,8,0,14,8,25,0
13,9,21,17,54,7,1,13,1,134,0
14,14,9,37,77,14,7,11,1,237,0
14,17,45,63,76,8,9,8,1,165,0
12,17,40,92,63,10,6,13,1,284,1
0,8,14,76,47,6,9,18,1,136,0
9,13,39,81,20,9,3,5,4,76,0
9,14,34,111,83,7,6,9,4,31,0
8,17,36,23,46,12,7,10,8,6,0
19,14,38,64,9,2,2,20,7,35,0
15,15,36,67,71,8,3,10,1,293,0
10,16,43,54,41,11,4,4,2,109,0
0,7,39,44,59,7,6,10,2,166,0
5,7,20,65,74,9,5,9,4,72,0
15,10,44,71,106,0,3,12,1,45,0
10,22,17,64,46,2,5,13,13,11,0
7,18,28,24,66,9,9,8,1,129,0
17,12,23,66,38,4,4,7,10,2,0
9,14,43,56,92,5,5,17,3,82,0
3,16,47,50,92,11,7,17,1,199,0
8,14,38,41,47,9,6,6,2,148,0
10,16,55,39,68,5,4,14,1,229,0
10,9,35,17,63,13,7,13,1,219,0
17,11,30,35,112,1,3,7,1,169,0
17,15,60,73,120,9,5,14,2,183,0
3,11,20,99,57,6,3,6,1,287,1
19,25,25,31,75,9,4,7,1,287,0
7,0,11,89,14,7,5,11,1,255,1
8,10,35,60,76,0,8,9,4,41,0
14,4,41,88,59,14,6,2,1,264,0
8,9,2,8,31,6,2,5,1,175,0
9,25,32,68,0,7,9,19,1,171,0
10,6,30,71,13,6,5,11,1,247,0
6,0,12,47,34,6,3,12,1,224,0
11,25,10,76,73,6,8,18,1,193,0
9,9,36,60,68,7,3,10,1,183,0
12,8,43,26,0,15,1,1,4,51,0
17,25,14,46,46,7,2,13,1,201,0
12,11,0,58,97,10,7,9,1,288,1
7,10,0,13,62,5,8,3,2,40,0
6,12,7,46,85,8,3,8,1,286,0
13,22,37,77,82,14,5,12,1,153,0
14,22,44,99,107,14,7,8,3,77,0
6,10,26,77,64,5,7,10,1,37,0
8,7,27,49,90,10,5,8,2,137,0
10,15,50,72,100,5,6,6,4,37,0
11,11,51,12,36,7,6,11,1,195,0
9,19,0,74,49,6,4,7,4,47,0
15,7,16,66,80,10,3,6,1,259,0
9,20,12,0,19,8,5,12,1,281,0
13,10,58,75,42,7,3,9,7,24,0
10,13,11,59,65,8,10,1,5,35,0
14,19,0,61,74,10,6,4,3,76,0
9,15,57,88,49,6,6,16,1,268,0
13,10,42,21,54,10,7,9,1,133,0
11,17,9,0,110,5,5,11,1,256,0
17,10,39,91,61,11,7,12,1,241,0
16,10,38,46,59,6,6,7,1,268,0
12,0,14,39,53,9,5,10,1,185,0
20,19,29,82,40,7,9,13,2,154,0
20,15,27,56,45,14,4,6,1,257,0
14,20,37,80,100,9,4,4,9,23,0
5,5,27,16,55,12,5,15,1,159,0
17,6,30,65,62,15,6,9,1,205,0
16,24,37,66,98,3,4,5,1,201,0
9,3,23,77,96,1,6,6,1,222,0
11,9,28,66,86,9,3,0,3,86,0
6,14,40,75,52,15,6,5,4,73,0
5,10,18,68,90,8,1,4,1,243,0
7,4,46,49,18,11,3,3,2,175,0
1,18,22,69,79,12,6,4,1,250,0
5,0,41,51,45,12,1,6,4,68,0
16,6,30,62,71,4,6,11,2,107,0
10,6,20,54,81,1,3,12,2,178,1
12,14,35,120,78,8,10,8,1,129,0
3,10,31,86,93,2,5,8,1,291,1
10,18,40,71,95,4,2,10,2,128,0
9,5,35,52,62,10,4,9,1,141,0
12,10,23,81,73,5,5,1,5,29,0
14,18,30,48,107,11,6,10,1,239,0
16,13,15,76,48,7,9,2,1,86,0
5,15,20,73,29,3,4,6,2,103,0
10,7,56,58,20,9,6,4,4,13,0
8,10,36,58,77,7,4,11,1,172,0
6,10,32,45,92,7,7,12,2,92,0
10,10,50,38,63,10,7,9,1,287,0
4,9,26,66,36,6,6,5,1,205,0
8,11,45,0,24,12,9,5,1,204,0
15,0,50,83,48,5,4,11,2,116,0
8,13,32,57,20,4,1,15,1,178,0
11,12,9,80,37,14,5,14,1,171,0
17,14,40,48,57,8,5,11,4,62,0
10,25,9,92,91,5,5,0,1,282,1
