颈部前屈,颈部后仰,肩部上举范围,肩部前伸范围,肘部屈伸,手腕背伸,手腕桡偏/尺偏,背部屈曲范围,持续时间,重复频率,疲劳等级
58,25,87,80,103,23,18,40,1,232,1
10,28,137,82,96,32,13,24,3,84,1
43,0,16,91,73,56,24,26,2,176,2
40,25,16,81,21,45,24,36,1,269,2
18,34,113,34,133,0,11,19,8,25,0
57,0,173,84,73,6,13,43,1,135,1
6,3,180,16,19,28,3,33,6,48,1
57,1,113,24,125,27,14,6,2,135,1
21,1,112,120,67,47,6,60,1,278,1
24,72,109,71,80,2,0,58,1,293,1
4,0,39,69,11,46,18,19,1,273,1
42,87,65,5,63,46,10,25,1,263,1
47,64,142,83,52,14,11,16,1,270,1
20,75,170,22,162,30,24,46,1,151,2
11,71,19,43,177,19,4,20,1,156,1
36,90,171,47,166,27,24,29,2,121,2
59,85,160,99,157,0,9,33,1,236,1
41,50,16,46,140,47,6,9,9,22,1
17,15,146,111,112,24,30,20,1,281,1
18,66,32,103,140,17,20,14,1,172,1
38,24,159,83,22,24,16,16,1,271,1
14,17,52,11,114,58,21,18,10,30,1
33,9,94,55,177,13,22,52,1,28,1
25,52,135,1,79,11,25,18,1,252,1
51,1,2,30,62,7,2,35,1,195,1
23,52,167,88,38,50,19,1,4,54,1
6,86,23,34,175,0,11,24,2,107,1
60,26,64,101,33,49,9,32,1,168,1
52,75,120,26,143,50,8,43,1,160,2
44,53,107,97,64,44,11,14,1,148,1
17,40,132,70,85,0,0,11,1,223,1
27,0,32,96,149,60,29,52,2,129,2
26,62,134,120,12,15,7,4,2,41,1
36,65,127,70,91,48,7,10,1,291,1
32,49,28,35,110,52,11,57,1,197,1
43,22,93,11,82,0,11,56,8,39,1
19,25,175,31,114,15,14,10,2,52,0
41,47,167,21,151,18,7,0,1,276,1
49,40,46,35,171,24,28,54,1,227,2
6,15,122,110,95,20,14,43,2,114,1
34,73,129,62,129,18,14,3,2,82,1
54,82,49,112,151,53,1,0,2,151,2
0,71,172,52,167,12,27,7,1,129,1
5,82,133,110,161,22,13,14,1,294,1
48,21,7,8,168,45,28,48,2,138,2
16,12,52,68,153,60,20,27,2,122,1
33,77,175,112,34,47,17,56,14,9,2
20,29,97,89,175,60,0,58,1,202,1
19,42,31,61,40,29,20,58,2,80,1
28,33,24,27,110,17,7,56,2,145,1
35,84,13,79,154,23,23,0,2,110,1
47,10,123,38,0,33,27,18,1,254,1
30,79,139,79,121,59,13,48,1,117,1
60,27,91,65,10,38,5,33,2,164,1
23,11,58,51,84,54,15,24,3,81,1
21,66,177,112,103,2,29,34,1,178,1
0,0,15,44,99,54,7,0,6,45,1
42,55,48,62,102,48,15,40,2,126,2
44,85,84,21,37,40,17,50,2,122,2
6,20,89,72,113,18,0,50,2,162,1
45,0,60,47,158,50,12,39,2,143,1
23,29,122,86,75,32,28,19,2,92,1
26,52,72,87,71,44,25,48,1,206,2
14,71,116,62,50,34,0,29,1,273,1
57,71,116,0,76,2,14,29,2,151,1
41,29,7,102,133,33,7,32,1,241,2
50,88,105,59,130,32,26,14,1,293,2
57,90,39,59,138,57,23,31,2,121,2
37,67,118,48,61,0,16,55,1,107,1
58,19,138,120,52,9,11,32,2,107,1
46,76,82,13,161,60,28,10,7,31,2
8,9,0,93,159,22,21,50,2,125,1
33,3,5,93,51,8,2,36,2,117,1
60,50,33,68,0,9,10,47,1,208,1
41,9,82,70,76,2,29,52,4,59,1
20,38,78,12,149,59,30,33,1,239,1
2,39,57,86,80,6,21,44,1,173,1
60,34,30,65,134,60,18,16,6,46,1
31,2,168,12,102,25,26,1,1,262,1
37,13,34,39,83,4,5,17,1,258,1
41,21,180,53,155,5,1,31,5,54,1
30,1,48,98,126,27,1,24,2,134,1
58,0,64,76,76,54,3,40,1,256,1
6,54,0,17,24,60,17,21,1,141,1
60,61,40,46,4,38,6,56,1,242,2
24,81,82,113,38,29,21,13,2,52,1
0,76,131,25,159,3,6,23,1,224,1
14,13,173,71,17,30,24,47,49,4,1
7,0,180,91,113,55,8,7,1,273,1
0,84,121,55,0,34,1,38,1,283,1
58,70,30,59,107,12,12,1,4,32,1
22,36,96,88,35,35,27,52,1,203,1
32,50,127,8,114,38,4,16,1,206,1
41,9,118,37,128,53,1,49,2,113,1
52,33,92,37,114,15,25,5,3,52,1
60,89,149,91,167,0,24,45,2,193,2
2,36,42,19,178,51,10,51,1,85,1
27,58,158,109,17,13,10,26,1,154,1
7,22,21,36,24,45,21,49,1,218,1
41,88,101,117,81,26,10,60,2,111,2
39,71,60,83,123,31,3,60,1,270,2
42,54,109,85,166,58,30,24,2,51,2
21,37,66,60,119,30,1,29,2,108,1
28,18,140,97,99,51,29,31,1,221,1
24,55,180,40,15,56,7,25,3,70,1
15,82,126,82,67,21,30,29,1,138,1
25,65,143,7,4,24,4,31,1,180,1
31,90,138,13,5,57,0,59,2,107,2
4,34,77,84,44,58,20,57,3,60,1
17,31,122,90,82,10,0,8,2,62,0
23,46,76,65,22,60,7,28,21,14,1
48,67,116,97,180,18,13,48,1,254,2
10,87,79,98,24,58,14,48,1,278,2
60,44,51,73,107,53,5,41,16,14,1
45,89,67,84,127,28,26,0,1,85,1
56,12,122,96,115,56,7,18,1,274,1
55,74,140,0,61,24,3,0,1,278,1
27,30,63,86,19,17,11,36,1,202,1
33,68,56,91,128,42,26,21,2,105,1
20,34,116,82,72,46,23,6,1,281,1
41,0,6,120,4,18,4,26,2,85,1
15,46,140,118,140,24,29,51,3,33,1
27,10,40,100,149,47,26,52,5,63,2
27,32,4,98,119,60,30,8,2,89,1
24,27,30,89,44,22,25,10,1,290,1
8,21,104,32,66,48,25,11,1,107,1
17,76,78,16,120,21,0,26,1,244,1
52,90,77,62,109,44,18,23,1,170,1
22,33,96,45,64,44,24,12,4,49,1
22,6,117,111,168,19,7,57,1,198,1
18,73,30,56,160,30,20,15,1,200,1
39,78,93,99,13,53,13,15,1,93,1
26,83,119,67,31,56,22,59,1,260,2
24,66,34,120,44,5,26,2,1,207,1
41,12,83,29,166,56,18,32,1,252,2
58,20,36,87,150,42,19,14,1,254,2
25,88,6,79,132,25,25,26,1,276,2
12,47,104,72,13,47,18,52,5,51,2
59,76,60,64,38,22,7,51,5,41,1
11,73,147,91,133,44,18,35,2,74,1
5,28,141,47,85,14,14,59,1,165,1
18,51,37,96,98,22,20,32,1,287,2
29,66,0,93,10,51,28,29,1,263,2
57,6,102,91,10,46,23,32,3,41,1
13,3,27,5,131,11,12,5,20,14,0
32,89,139,45,154,31,4,18,1,246,1
13,30,101,84,129,49,29,28,3,81,1
17,18,166,119,73,47,18,0,3,111,1
60,44,19,112,163,0,28,25,1,280,2
34,62,96,108,0,50,5,45,1,222,2
17,90,103,115,0,42,24,5,2,54,1
29,19,148,85,70,60,20,28,1,289,1
4,23,144,112,152,25,3,37,2,67,1
51,46,103,96,126,10,6,24,1,208,1
39,24,117,92,136,27,20,42,2,145,2
49,29,136,11,0,7,18,12,2,86,1
7,40,174,91,136,14,22,37,2,94,1
48,80,79,66,23,24,11,15,1,113,1
57,46,137,103,48,27,0,16,1,178,1
29,13,176,90,75,31,12,58,1,238,1
51,86,80,33,51,23,0,3,1,212,1
19,65,50,27,44,39,26,0,1,244,1
5,86,26,9,156,0,30,44,1,244,1
18,59,122,106,143,59,25,39,1,205,2
4,22,71,31,139,27,5,33,1,254,1
44,79,5,64,16,0,12,5,1,221,1
0,3,26,48,151,34,22,51,7,15,1
59,30,0,120,125,60,19,1,1,108,2
39,0,9,119,36,0,5,51,1,115,1
40,47,151,109,61,3,14,2,1,183,1
10,76,42,58,78,25,18,47,1,300,2
11,19,124,29,113,24,1,60,2,114,1
47,64,128,4,170,13,10,22,3,46,1
52,29,90,18,153,0,21,4,2,126,1
9,76,74,75,30,43,20,9,2,126,1
19,6,38,79,154,60,3,49,1,258,1
46,78,144,47,98,49,21,9,2,125,2
19,86,95,116,36,47,12,12,1,289,1
25,1,148,76,50,44,15,49,1,101,1
50,83,175,20,18,1,8,58,1,251,1
25,32,168,95,8,25,14,3,1,278,1
5,65,16,90,64,22,10,13,3,89,1
57,90,32,76,109,24,16,40,1,267,2
6,15,7,0,58,58,22,50,3,21,1
25,57,141,31,10,22,0,50,2,155,1
16,71,107,6,104,21,22,24,6,48,1
29,0,173,107,16,4,8,3,7,40,1
10,26,90,120,116,40,27,5,1,156,1
60,24,38,35,116,31,13,57,9,12,1
45,9,90,79,20,55,29,5,3,16,1
15,80,164,7,36,3,3,43,1,280,1
27,21,34,21,5,0,16,60,1,249,1
31,2,68,106,52,27,23,18,1,270,1
44,19,15,7,55,19,23,14,1,194,1
18,4,0,86,13,46,29,22,5,63,1
57,0,106,76,47,46,25,5,2,122,1
60,54,45,59,7,35,17,1,1,270,2
9,82,20,33,10,45,14,13,5,45,1
24,27,78,28,0,51,2,9,1,181,0
52,25,84,80,101,35,12,13,1,108,1
55,73,177,70,2,14,24,15,1,287,2
56,71,0,79,149,54,10,48,10,25,2
10,82,86,93,53,0,21,29,2,128,1
53,78,11,115,177,40,8,38,2,157,2
47,11,107,0,99,19,27,47,2,144,2
5,46,111,104,160,46,16,7,1,93,1
48,82,77,25,171,14,25,22,1,225,1
22,38,88,83,17,13,22,19,1,275,1
16,47,149,50,127,35,6,14,1,204,1
19,67,111,35,63,28,1,58,1,144,1
33,14,18,111,167,8,14,20,1,157,1
31,62,15,109,69,45,2,9,1,256,2
11,68,132,21,79,8,29,3,1,285,1
1,90,149,52,20,36,10,0,1,207,1
19,66,145,106,54,48,0,28,5,60,1
25,73,99,98,56,26,19,20,1,289,2
38,26,7,112,59,60,16,27,1,280,2
15,35,156,71,154,12,8,50,4,60,1
28,55,98,26,37,0,5,8,4,69,1
44,66,139,120,49,0,6,35,1,300,2
27,11,70,60,180,14,18,8,1,110,0
46,30,51,27,40,14,18,0,2,180,1
37,2,85,6,85,9,14,49,1,230,1
58,24,100,77,31,60,4,47,4,64,1
38,69,30,48,67,53,4,13,1,182,1
14,4,124,16,149,28,3,27,2,174,1
43,11,147,0,31,46,25,16,2,121,1
60,53,33,99,131,38,1,3,2,115,1
40,63,21,46,176,41,3,8,2,159,2
37,34,30,17,148,42,22,36,1,241,2
50,69,71,95,101,13,30,41,1,233,2
34,43,0,67,81,49,20,29,1,181,2
9,45,154,12,123,22,12,58,3,46,1
38,68,52,75,82,60,30,18,1,207,1
31,69,43,107,109,23,18,26,6,5,1
59,65,55,94,167,12,26,24,7,9,1
12,14,125,101,128,8,15,12,1,291,1
53,40,67,48,100,6,5,51,6,48,1
11,29,0,115,162,45,9,45,3,24,1
59,61,132,39,22,47,7,52,2,145,2
46,52,142,39,155,59,20,21,1,134,2
7,36,135,68,131,33,27,31,1,130,1
37,54,154,47,131,36,14,16,1,66,1
17,66,20,120,147,35,26,60,1,245,2
37,82,163,120,95,19,27,36,4,45,2
32,1,122,77,108,4,12,31,3,81,1
59,0,141,99,109,4,15,60,5,57,1
43,42,95,0,141,12,2,45,1,211,1
17,89,26,6,3,31,27,17,4,55,1
53,57,94,67,121,60,2,7,13,21,1
14,2,101,4,158,39,0,32,1,286,1
54,51,131,37,119,30,30,6,1,154,2
49,74,42,26,59,47,17,45,1,204,2
57,72,61,114,4,3,20,40,1,161,1
16,38,114,69,88,30,10,53,2,89,1
5,83,172,84,92,30,2,47,1,119,1
41,61,13,120,172,29,3,60,1,265,2
4,12,13,113,156,38,30,6,1,182,1
57,14,59,32,12,13,10,36,4,56,1
13,58,21,68,30,60,3,11,2,159,1
53,77,137,96,134,19,0,24,1,271,1
42,29,28,11,87,54,29,45,3,108,2
6,33,32,1,38,48,20,0,15,20,1
21,25,134,79,135,12,27,40,1,241,1
36,15,62,21,118,43,26,43,4,62,1
60,33,62,7,128,1,0,44,2,112,1
59,45,2,109,68,59,7,26,1,147,2
3,37,44,17,130,31,2,49,2,58,1
47,48,70,38,101,58,7,40,4,56,1
4,16,87,36,78,17,26,11,3,99,1
25,27,98,94,83,40,0,21,4,27,0
6,89,69,107,0,34,1,2,1,179,1
24,1,75,42,59,49,3,8,1,244,1
0,10,50,34,51,29,19,42,1,187,1
57,47,40,29,80,12,11,38,1,237,1
11,42,149,0,39,45,23,0,2,138,1
0,76,147,43,173,20,28,24,1,260,1
29,0,180,8,103,30,0,53,1,103,1
22,13,32,117,179,28,25,50,1,211,2
32,84,19,27,32,14,5,9,1,192,1
22,41,172,92,79,26,23,19,1,284,1
28,81,79,14,78,30,21,55,1,255,2
27,30,1,86,180,40,7,32,1,221,2
30,46,75,98,118,13,18,47,2,32,1
56,50,23,5,138,26,25,9,1,209,1
24,42,176,33,85,4,20,59,3,53,1
54,8,119,111,177,4,0,27,3,108,1
44,82,44,0,109,2,7,1,9,33,1
16,45,152,78,64,20,12,51,2,108,1
0,12,133,91,167,18,23,60,1,155,1
43,28,165,118,23,2,14,11,8,34,1
36,19,126,94,84,22,17,60,1,173,1
41,5,0,82,160,39,5,39,2,120,2
41,28,31,114,118,37,21,22,1,91,1
19,11,54,22,41,37,22,21,3,87,1
58,9,130,93,116,52,5,45,1,218,1
57,81,111,112,61,26,27,31,1,255,2
22,87,133,11,161,36,4,12,1,146,1
34,49,177,44,1,43,27,55,1,110,2
45,59,45,85,131,2,10,31,2,114,1
3,34,52,50,0,27,16,14,1,209,1
45,17,74,46,93,53,7,48,1,193,1
3,24,121,95,80,60,26,27,2,79,1
43,52,74,66,108,49,3,11,4,43,1
6,60,54,13,66,13,12,45,1,211,1
3,4,167,74,93,33,17,50,1,139,1
11,65,138,87,54,53,0,0,3,91,1
58,38,104,43,62,40,23,25,4,63,2
17,19,171,52,6,3,26,19,2,172,1
25,18,179,55,151,59,12,29,1,242,1
3,6,114,38,21,58,20,57,2,121,1
10,42,96,88,53,60,15,23,11,23,1
2,89,92,118,50,57,3,16,3,89,1
10,60,178,72,153,13,25,4,11,22,1
3,70,51,45,174,55,7,27,2,89,1
43,61,87,25,45,54,21,51,4,53,2
30,5,51,101,163,10,26,6,1,219,1
54,76,180,68,136,50,22,17,2,93,2
49,77,124,37,76,54,11,60,5,63,2
23,52,71,50,23,49,3,15,1,221,1
20,29,156,1,93,27,19,27,1,144,1
24,6,30,104,126,20,16,43,1,299,2
32,82,127,69,151,27,1,56,1,291,2
7,7,19,4,79,5,3,60,1,236,0
12,63,180,40,180,1,25,25,1,280,1
23,7,130,50,103,35,6,50,1,231,1
8,22,169,89,140,43,20,40,1,61,1
48,89,1,54,162,35,29,49,1,223,2
14,66,19,52,23,1,5,10,1,298,1
34,81,146,115,35,4,1,19,1,258,1
32,55,31,63,28,16,29,25,1,257,1
17,23,102,113,164,11,20,35,12,7,1
59,0,50,93,162,43,10,25,1,271,1
28,76,81,44,86,0,15,52,2,85,1
42,34,163,88,180,58,10,31,2,127,2
9,58,161,72,84,30,19,49,1,203,2
29,45,73,83,157,30,19,29,4,32,1
22,62,95,28,2,1,29,55,3,79,1
56,46,8,76,73,19,11,33,6,44,1
17,65,124,27,106,15,1,13,5,18,0
3,46,30,2,12,52,4,18,2,131,1
35,43,162,93,137,36,0,18,1,297,1
12,10,136,3,65,26,15,40,2,162,1
1,2,44,0,17,52,18,54,1,172,1
60,34,117,67,174,42,22,43,4,57,2
19,61,90,33,49,21,24,28,1,283,1
28,17,28,98,2,27,13,5,1,146,1
25,22,66,53,0,1,7,39,1,49,0
37,82,142,87,32,46,14,34,2,187,2
1,78,113,2,92,20,1,6,1,201,1
0,76,169,40,58,10,15,43,1,214,1
31,29,43,102,138,2,0,46,9,25,1
14,51,160,36,64,9,12,0,2,112,1
45,18,90,73,150,58,11,15,2,32,1
32,55,168,62,0,51,9,36,2,78,1
17,65,120,88,87,22,11,6,1,215,1
4,33,121,16,52,34,28,58,4,32,1
14,67,60,7,92,6,27,41,1,210,1
28,2,15,33,146,38,23,48,2,127,1
49,44,58,12,159,10,9,1,1,214,1
23,0,142,56,41,7,26,39,4,70,1
24,43,93,34,127,60,2,52,1,148,1
6,83,26,58,169,30,7,42,1,256,1
12,8,64,4,28,36,27,28,2,107,1
60,22,34,25,130,14,25,11,1,298,1
56,43,105,85,121,56,4,13,2,156,1
22,37,146,0,18,20,15,32,1,96,1
37,37,78,24,112,40,6,22,1,176,1
35,31,66,52,145,43,17,39,1,180,1
40,46,96,100,12,48,7,35,2,78,1
28,19,84,37,155,5,6,7,1,266,1
60,69,118,47,154,35,15,22,1,299,2
4,71,84,29,3,28,12,58,1,145,1
28,7,22,15,35,52,6,40,1,222,1
1,35,132,28,81,19,1,0,1,203,1
13,0,6,97,109,20,30,35,1,247,2
0,36,6,90,172,48,27,1,3,74,1
18,24,38,0,171,26,5,48,1,188,1
0,75,67,0,124,54,23,28,1,229,1
54,79,65,98,22,1,5,10,1,185,1
39,46,180,109,87,23,1,36,1,281,2
59,50,160,39,102,42,28,24,2,186,2
0,19,130,8,140,54,26,13,3,72,1
14,80,72,120,0,29,23,51,1,242,2
19,53,70,59,114,40,8,57,2,115,1
40,38,112,67,108,9,6,3,1,300,1
52,35,107,83,83,50,25,32,2,39,1
12,72,140,97,61,22,3,35,3,34,1
22,13,80,64,61,56,15,30,1,203,1
13,52,43,82,3,31,0,41,1,228,1
46,90,176,50,130,4,15,36,3,92,2
45,51,52,96,60,51,20,46,5,55,2
16,39,137,53,79,58,5,56,1,186,1
56,1,48,0,34,12,30,35,1,270,1
36,0,130,13,122,37,22,60,7,24,1
49,86,103,113,108,18,30,16,2,104,1
31,0,9,53,10,37,8,0,1,240,1
45,24,168,4,128,40,2,13,2,173,1
19,79,129,62,33,13,22,9,1,56,1
20,11,77,69,180,12,16,30,1,206,1
49,42,93,36,136,37,23,38,80,2,2
1,57,39,98,169,23,21,35,1,300,2
52,90,8,64,138,14,18,43,2,142,2
52,23,74,24,9,35,3,59,2,103,1
13,78,118,36,72,57,2,30,7,36,1
57,36,173,64,155,24,4,57,3,93,2
31,21,66,57,151,44,25,7,1,133,1
48,1,126,3,126,45,26,38,1,264,2
17,44,150,52,23,48,24,26,3,93,1
14,37,13,32,52,24,14,60,2,61,1
49,71,6,86,64,23,7,10,1,175,1
32,86,64,4,109,10,28,15,1,219,1
49,65,126,85,79,42,0,44,2,162,2
57,3,101,69,128,36,0,34,1,282,1
40,31,143,87,66,50,15,47,4,43,1
0,76,2,113,58,55,23,22,1,246,2
17,19,65,89,142,44,18,31,36,3,1
54,74,156,45,50,27,0,58,1,104,1
20,10,72,88,138,8,22,4,1,176,1
26,55,160,41,1,60,22,58,1,188,2
14,32,32,92,72,14,2,20,1,254,1
15,56,34,120,18,1,0,4,2,137,1
56,86,146,87,164,26,14,34,1,141,2
10,87,57,119,89,40,6,34,2,124,1
37,37,0,52,115,52,9,44,1,120,1
25,29,51,10,133,60,24,0,1,215,1
38,38,161,22,16,15,17,33,1,263,1
28,33,83,81,20,20,11,22,6,47,1
60,54,143,90,117,39,7,57,1,193,2
49,33,174,32,146,0,9,54,1,169,1
6,26,99,58,129,33,25,27,1,211,1
0,9,169,27,66,36,0,2,5,47,1
22,21,93,88,120,49,28,10,2,194,1
36,43,116,19,109,8,23,25,1,138,1
52,46,158,83,46,43,5,18,1,280,1
23,39,156,90,142,7,19,22,11,23,1
42,21,78,120,30,28,0,0,1,148,1
38,26,76,76,129,23,9,23,1,146,1
20,62,37,67,83,60,0,42,1,144,1
2,72,58,75,116,51,0,10,3,87,1
21,83,156,2,36,46,0,56,13,14,1
35,42,117,37,166,23,2,59,10,10,1
4,48,130,99,180,34,0,0,3,42,1
54,0,16,35,6,5,13,51,4,32,1
11,9,57,61,86,55,4,47,11,17,1
0,46,123,103,100,1,21,9,4,24,1
2,38,61,42,80,52,9,21,1,253,1
38,40,89,118,79,31,29,41,1,164,2
2,11,66,66,47,17,10,23,1,267,0
48,65,36,42,174,50,12,20,2,64,1
32,54,48,0,99,2,28,47,1,282,1
17,74,174,104,74,46,13,37,1,233,1
20,28,171,80,157,9,19,58,1,283,1
9,26,180,6,20,18,3,31,4,65,1
58,90,77,72,6,51,23,25,3,69,2
55,84,84,35,107,25,11,40,2,65,1
17,50,0,116,53,60,17,8,1,264,2
36,77,86,40,23,16,16,24,2,139,1
7,78,117,64,146,43,3,22,1,223,1
17,85,100,120,13,46,12,3,5,58,1
50,42,55,26,32,19,9,42,2,92,1
16,80,156,99,150,56,27,30,3,70,2
7,15,165,92,24,29,25,16,1,214,1
49,75,173,48,136,30,21,10,2,89,2
18,25,48,80,96,9,9,19,2,84,0
41,1,11,61,132,0,10,60,1,59,1
49,69,21,5,131,15,5,49,20,13,1
48,88,116,95,177,32,26,13,1,166,2
40,39,175,43,127,26,9,15,1,258,1
20,19,45,87,142,44,5,1,1,99,0
33,57,41,14,44,57,26,52,2,130,2
49,69,174,81,38,29,14,23,1,228,2
31,14,143,70,163,43,6,45,1,277,1
49,69,114,109,146,27,27,46,4,46,2
9,69,46,52,141,23,24,22,1,170,1
39,37,0,52,54,26,16,42,8,26,1
13,20,93,0,102,33,6,53,1,295,1
16,63,91,5,57,0,29,19,3,90,1
3,6,143,1,1,52,14,40,1,177,1
31,1,11,51,164,59,28,18,3,87,1
42,17,70,44,41,44,0,49,1,283,1
16,86,180,57,0,18,21,49,1,238,1
30,14,96,87,153,45,2,2,3,97,1
24,1,147,35,132,0,19,34,3,66,1
19,23,81,88,61,30,6,3,1,268,1
27,76,40,103,172,52,13,28,1,268,2
59,45,147,53,173,49,15,46,1,238,2
41,19,42,77,28,58,30,6,1,179,1
60,38,4,49,132,27,22,42,1,227,2
22,8,137,5,175,49,19,36,1,88,1
32,69,87,58,100,6,22,45,1,225,1
20,74,156,75,70,44,27,7,2,100,1
31,25,0,21,99,27,17,40,15,17,1
42,10,35,104,169,13,2,27,2,132,1
25,8,172,32,50,58,24,51,1,243,1
0,10,166,5,65,23,9,56,2,84,1
53,71,7,43,61,44,0,31,2,160,2
38,59,41,1,0,46,10,10,3,82,1
47,57,23,48,118,0,4,49,2,68,1
16,76,109,59,104,57,13,0,1,76,1
49,4,54,22,23,21,23,16,1,62,0
58,43,180,77,9,25,8,16,1,246,1
55,47,8,64,179,56,0,56,1,231,2
31,81,112,91,82,20,2,32,1,33,1
51,20,166,0,94,5,30,21,1,263,1
12,37,0,77,111,13,0,1,14,17,0
29,51,39,40,39,12,0,25,1,204,1
23,38,90,64,80,60,27,1,1,133,1
57,63,71,52,147,11,0,17,1,205,1
53,0,133,47,0,6,0,23,1,240,1
39,67,143,16,180,16,7,6,1,146,1
57,44,130,24,17,60,12,19,11,15,1
34,35,98,49,127,47,12,10,2,156,1
58,1,21,59,177,59,15,60,4,57,1
60,86,115,61,61,32,2,48,1,183,2
50,53,27,77,23,4,29,59,2,52,1
17,82,79,43,130,20,1,47,3,31,1
0,48,10,64,178,29,20,8,1,190,1
38,57,9,19,132,13,1,8,1,282,1
44,47,178,97,50,9,29,12,3,95,1
5,35,123,19,39,31,6,37,3,97,1
14,45,135,0,104,18,6,34,3,58,1
45,37,146,91,48,29,15,46,2,85,2
30,90,31,37,54,33,6,26,1,292,1
6,88,105,61,113,60,23,19,2,108,1
6,83,124,100,20,55,17,41,1,185,2
6,54,58,99,0,57,0,51,2,125,1
21,76,18,78,127,43,22,10,1,177,1
48,2,134,100,103,25,20,28,1,249,2
33,23,46,109,32,54,0,17,5,54,1
0,65,163,92,9,46,6,39,1,221,1
17,10,40,38,175,53,5,22,1,206,1
22,66,63,91,162,45,12,11,1,278,1
3,36,69,109,102,4,0,48,2,132,1
1,14,63,58,30,42,19,35,3,53,1
33,51,153,91,177,35,28,17,1,134,2
59,8,29,36,179,30,8,31,1,151,1
56,58,34,13,178,7,24,29,1,186,1
24,22,113,100,156,8,13,54,1,258,1
7,23,77,25,103,6,13,46,2,100,1
36,8,33,12,102,42,9,22,1,142,1
40,3,21,69,121,48,6,59,4,17,1
16,56,8,100,157,8,5,57,3,60,1
32,70,2,74,2,24,26,5,1,175,1
20,68,125,85,31,19,23,28,1,266,1
17,39,15,53,124,5,0,51,1,207,1
41,12,100,8,97,60,20,25,1,238,1
41,55,0,6,154,42,2,54,1,290,2
19,3,89,7,0,8,1,57,2,158,1
29,75,119,97,95,38,27,60,17,13,2
54,67,120,22,57,32,22,57,2,116,2
30,12,124,12,68,6,10,8,1,273,1
39,54,117,48,135,1,13,54,2,58,1
19,37,17,112,9,0,2,39,1,298,2
33,0,52,43,158,0,18,5,3,102,1
24,43,82,2,55,28,6,39,2,154,1
57,33,52,5,139,16,7,42,2,163,1
41,41,166,61,82,39,8,6,1,253,1
2,29,0,116,69,24,15,23,1,73,1
6,17,22,27,16,9,8,39,1,101,0
0,56,76,12,160,19,10,5,2,163,1
60,87,41,6,151,5,24,44,3,65,1
38,2,62,116,161,31,25,54,3,22,1
19,24,148,66,170,31,25,60,2,8,1
27,41,88,35,75,37,3,28,1,159,1
53,19,49,73,53,40,13,43,1,273,1
50,59,148,16,79,39,16,40,2,151,2
48,64,144,110,162,18,22,20,1,100,1
52,18,101,107,78,56,0,10,3,77,1
42,79,93,111,54,0,25,51,1,173,2
0,80,57,46,40,18,9,2,17,14,0
24,45,88,120,10,35,28,5,8,12,1
54,9,20,67,96,30,16,51,1,142,1
27,16,129,67,133,42,12,13,2,145,1
22,46,1,42,66,27,29,16,1,297,1
32,63,6,72,143,7,22,19,1,214,1
29,50,132,70,70,35,24,8,7,29,1
30,64,25,105,26,33,3,7,5,45,1
42,33,36,16,0,49,7,56,2,170,1
45,19,129,22,153,3,12,50,2,77,1
15,46,128,26,174,55,11,6,1,277,1
34,22,174,47,157,2,8,52,2,175,1
37,30,85,40,83,30,3,31,2,134,1
29,2,113,64,23,35,23,35,1,233,1
0,33,51,0,57,28,11,9,1,236,1
54,44,106,51,35,15,11,20,1,176,1
22,77,7,71,111,6,25,54,1,292,2
39,1,5,62,98,4,1,51,1,214,1
42,67,2,15,180,56,7,58,1,235,2
33,3,127,118,105,4,15,22,1,220,1
14,53,88,79,146,18,26,3,1,285,1
20,5,128,0,54,47,24,39,1,193,1
42,53,151,29,91,17,20,29,1,298,2
30,24,138,68,76,19,11,42,5,15,1
51,85,0,111,2,30,21,48,1,28,2
16,58,167,50,2,8,2,40,3,57,1
21,27,85,104,30,46,28,31,2,156,1
59,24,126,97,97,55,13,53,1,135,1
58,77,122,16,64,14,4,14,2,82,1
9,57,40,99,141,55,23,3,1,297,2
35,58,102,33,54,56,29,19,1,167,1
12,12,180,9,89,44,6,48,3,110,1
49,33,70,37,0,4,16,40,1,249,1
20,65,135,81,128,18,26,32,4,65,1
25,89,164,104,100,59,13,21,2,168,1
41,30,66,9,15,34,29,57,2,113,1
0,65,153,28,121,1,5,58,1,257,1
44,3,153,36,137,28,27,53,1,214,2
47,12,121,112,68,13,30,59,1,229,1
18,18,124,41,0,19,11,50,3,37,1
19,21,167,23,48,54,28,54,12,14,1
52,86,71,95,134,8,15,60,3,79,1
26,55,165,105,85,10,12,17,3,85,1
40,8,177,32,103,34,2,33,1,292,1
0,0,67,4,110,54,23,1,1,143,1
12,17,148,1,102,38,2,52,2,51,1
20,70,117,75,0,18,16,24,1,216,1
60,56,8,119,109,5,14,59,3,108,2
14,38,180,82,179,60,23,8,1,211,1
32,55,139,99,157,35,15,0,4,62,2
58,20,122,3,150,44,11,30,2,85,1
7,32,180,20,180,5,24,28,1,24,1
7,50,0,67,83,3,14,42,1,238,1
17,33,5,83,164,29,13,29,1,169,1
3,60,33,13,104,14,9,32,1,247,1
54,26,33,114,95,50,12,50,1,193,2
30,12,80,95,45,30,4,44,1,124,1
39,39,51,54,32,0,29,21,1,215,1
12,89,167,88,91,37,8,33,1,137,1
31,55,180,103,152,22,18,13,1,298,2
55,20,8,58,145,1,8,12,2,122,1
50,76,29,58,180,28,14,52,1,178,2
